,accident_index,accident_year_x,accident_reference_x,vehicle_reference,casualty_reference,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,accident_year_y,accident_reference_y,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
13212,2017134C10979,2017,134C10979,2,3,2,2,43,7,3,0,0,2,0,0,9,1,8,2017,134C10979,429923.0,432848.0,-1.547274,53.791108,13,3,2,4,01/12/2017,6,14:49,204,E08000035,E08000035,6,0,2,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01033016
13213,2017134C10979,2017,134C10979,2,4,2,2,36,7,3,0,0,2,0,0,9,1,1,2017,134C10979,429923.0,432848.0,-1.547274,53.791108,13,3,2,4,01/12/2017,6,14:49,204,E08000035,E08000035,6,0,2,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01033016
13214,2017134C11212,2017,134C11212,3,1,1,2,29,6,3,0,0,0,0,0,9,1,2,2017,134C11212,441403.0,444960.0,-1.371398,53.89918,13,3,3,1,01/12/2017,6,16:30,204,E08000035,E08000035,2,1,3,70.0,0,-1,-1,-1,0,0,6,1,1,0,0,2,1,1,E01011707
13215,2017134C11223,2017,134C11223,1,1,3,1,24,5,3,9,9,0,0,0,0,1,5,2017,134C11223,430272.0,433814.0,-1.541882,53.79977,13,3,2,1,01/12/2017,6,14:45,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01033010
13216,2017134C11300,2017,134C11300,2,1,1,1,30,6,3,0,0,0,0,0,9,1,1,2017,134C11300,435016.0,436031.0,-1.469608,53.819399,13,3,2,1,01/12/2017,6,16:50,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01011664
13217,2017134C11335,2017,134C11335,1,1,3,1,40,7,2,10,6,0,0,0,0,1,4,2017,134C11335,428455.0,431345.0,-1.569694,53.777681,13,2,1,1,01/12/2017,6,17:05,204,E08000035,E08000035,3,643,6,30.0,6,2,6,0,0,5,4,1,1,0,0,1,1,2,E01011369
13218,2017134C11398,2017,134C11398,2,1,1,1,50,8,3,0,0,0,0,0,9,1,5,2017,134C11398,431017.0,428490.0,-1.531104,53.751876,13,3,2,1,01/12/2017,6,17:42,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,1,0,0,1,2,2,E01011466
13219,2017134C11461,2017,134C11461,2,1,1,1,51,8,3,0,0,0,0,0,9,1,7,2017,134C11461,421115.0,434941.0,-1.680828,53.810349,13,3,2,1,01/12/2017,6,18:13,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,7,1,1,0,0,1,1,2,E01011594
13220,2017134C11544,2017,134C11544,2,1,1,1,67,10,3,0,0,0,0,0,9,1,1,2017,134C11544,434697.0,434565.0,-1.474618,53.806245,13,3,2,1,01/12/2017,6,18:50,204,E08000035,E08000035,3,64,3,40.0,6,2,6,0,0,5,4,8,2,0,0,1,2,2,E01011341
13221,2017134C11582,2017,134C11582,2,1,1,1,30,6,3,0,0,0,0,0,9,1,10,2017,134C11582,430700.0,439041.0,-1.534865,53.846724,13,3,2,1,01/12/2017,6,19:10,204,E08000035,E08000035,3,61,1,30.0,1,4,4,6157,0,0,4,1,1,0,0,1,1,2,E01011512
13222,2017134C11985,2017,134C11985,2,1,1,1,22,5,3,0,0,0,0,0,9,1,3,2017,134C11985,430586.0,437074.0,-1.536793,53.829052,13,3,3,1,01/12/2017,6,23:20,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,5,1,2,0,0,1,1,2,E01011352
13223,2017134C12027,2017,134C12027,2,1,2,1,28,6,3,0,0,2,0,0,9,1,4,2017,134C12027,429274.0,435266.0,-1.556896,53.812877,13,3,2,2,01/12/2017,6,23:30,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,7,1,1,0,0,1,1,2,E01033005
13224,2017134C12027,2017,134C12027,2,2,2,1,25,5,3,0,0,2,0,0,9,1,4,2017,134C12027,429274.0,435266.0,-1.556896,53.812877,13,3,2,2,01/12/2017,6,23:30,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,7,1,1,0,0,1,1,2,E01033005
13225,2017134C20178,2017,134C20178,1,1,2,1,25,5,3,0,0,1,0,0,9,1,2,2017,134C20178,429370.0,433727.0,-1.555584,53.79904,13,3,2,2,02/12/2017,7,01:52,204,E08000035,E08000035,3,58,3,40.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01033008
13226,2017134C20178,2017,134C20178,1,2,2,1,25,5,3,0,0,2,0,0,9,1,5,2017,134C20178,429370.0,433727.0,-1.555584,53.79904,13,3,2,2,02/12/2017,7,01:52,204,E08000035,E08000035,3,58,3,40.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01033008
13227,2017134C20645,2017,134C20645,1,1,2,1,20,4,3,0,0,2,0,0,9,-1,-1,2017,134C20645,425595.0,431369.0,-1.61309,53.778045,13,3,2,3,02/12/2017,7,10:21,204,E08000035,E08000035,3,58,6,40.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01011734
13228,2017134C20645,2017,134C20645,1,2,2,1,24,5,3,0,0,1,0,0,9,1,1,2017,134C20645,425595.0,431369.0,-1.61309,53.778045,13,3,2,3,02/12/2017,7,10:21,204,E08000035,E08000035,3,58,6,40.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01011734
13229,2017134C20645,2017,134C20645,1,3,1,1,20,4,3,0,0,0,0,0,9,1,1,2017,134C20645,425595.0,431369.0,-1.61309,53.778045,13,3,2,3,02/12/2017,7,10:21,204,E08000035,E08000035,3,58,6,40.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01011734
13230,2017134C20831,2017,134C20831,1,1,3,2,45,7,3,10,4,0,0,0,0,1,5,2017,134C20831,431620.0,436140.0,-1.521179,53.820595,13,3,1,1,02/12/2017,7,18:00,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,3,3,0,0,1,2,2,E01011359
13231,2017134C21612,2017,134C21612,1,1,1,1,37,7,3,0,0,0,0,0,9,-1,-1,2017,134C21612,427937.0,426303.0,-1.578008,53.732393,13,3,2,3,02/12/2017,7,18:27,204,E08000035,E08000035,3,653,1,30.0,1,2,3,650,0,0,4,1,2,0,0,2,1,2,E01011550
13232,2017134C21612,2017,134C21612,1,2,2,1,34,6,3,0,0,1,0,0,9,-1,-1,2017,134C21612,427937.0,426303.0,-1.578008,53.732393,13,3,2,3,02/12/2017,7,18:27,204,E08000035,E08000035,3,653,1,30.0,1,2,3,650,0,0,4,1,2,0,0,2,1,2,E01011550
13233,2017134C21612,2017,134C21612,2,3,1,1,48,8,3,0,0,0,0,0,9,1,8,2017,134C21612,427937.0,426303.0,-1.578008,53.732393,13,3,2,3,02/12/2017,7,18:27,204,E08000035,E08000035,3,653,1,30.0,1,2,3,650,0,0,4,1,2,0,0,2,1,2,E01011550
13234,2017134C31064,2017,134C31064,1,1,2,1,31,6,3,0,0,2,0,0,9,3,6,2017,134C31064,432190.0,429817.0,-1.513178,53.763732,13,3,2,1,03/12/2017,1,14:20,204,E08000035,E08000035,3,61,6,50.0,5,4,3,639,0,0,1,1,2,0,0,2,1,2,E01011470
13235,2017134C31780,2017,134C31780,2,1,1,1,20,4,3,0,0,0,0,0,9,1,1,2017,134C31780,427193.0,433523.0,-1.588652,53.797324,13,3,2,1,03/12/2017,1,20:38,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,7,1,1,0,0,1,2,2,E01011293
13236,2017134C40338,2017,134C40338,2,1,1,2,33,6,3,0,0,0,0,0,9,1,9,2017,134C40338,426185.0,426099.0,-1.604582,53.730649,13,3,2,1,04/12/2017,2,08:52,204,E08000035,E08000035,1,62,3,70.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,1,E01011546
13237,2017134C40676,2017,134C40676,1,1,1,1,33,6,3,0,0,0,0,0,3,1,5,2017,134C40676,442620.0,427996.0,-1.355221,53.74662,13,3,2,1,04/12/2017,2,11:48,204,E08000035,E08000035,4,1,6,40.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01011299
13238,2017134C40867,2017,134C40867,1,1,1,2,18,4,3,0,0,0,0,0,9,1,5,2017,134C40867,430586.0,431796.0,-1.537314,53.781615,13,3,2,2,03/12/2017,1,08:55,204,E08000035,E08000035,3,61,3,40.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011364
13239,2017134C40867,2017,134C40867,1,2,2,2,24,5,3,0,0,1,0,0,9,1,5,2017,134C40867,430586.0,431796.0,-1.537314,53.781615,13,3,2,2,03/12/2017,1,08:55,204,E08000035,E08000035,3,61,3,40.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011364
13240,2017134C41133,2017,134C41133,1,1,3,2,80,11,2,1,1,0,0,0,0,2,5,2017,134C41133,438466.0,430384.0,-1.417909,53.768404,13,2,1,1,04/12/2017,2,14:50,204,E08000035,E08000035,3,642,6,30.0,9,2,6,0,0,4,1,1,2,0,0,2,1,2,E01011390
13241,2017134C41290,2017,134C41290,1,1,2,1,4,1,3,0,0,2,0,0,9,1,1,2017,134C41290,430292.0,434315.0,-1.541529,53.804272,13,3,2,2,04/12/2017,2,16:35,204,E08000035,E08000035,2,64,3,60.0,5,4,3,58,0,0,4,1,2,0,0,1,1,2,E01033002
13242,2017134C41290,2017,134C41290,2,2,1,2,21,5,3,0,0,0,0,0,9,1,7,2017,134C41290,430292.0,434315.0,-1.541529,53.804272,13,3,2,2,04/12/2017,2,16:35,204,E08000035,E08000035,2,64,3,60.0,5,4,3,58,0,0,4,1,2,0,0,1,1,2,E01033002
13243,2017134C41501,2017,134C41501,1,1,1,1,79,11,3,0,0,0,0,0,9,1,10,2017,134C41501,439893.0,447400.0,-1.39406,53.921226,13,3,2,1,04/12/2017,2,18:12,204,E08000035,E08000035,3,58,6,50.0,9,4,6,0,0,0,6,1,2,0,0,2,1,2,E01011704
13244,2017134C41631,2017,134C41631,1,1,1,1,58,9,3,0,0,0,0,0,19,1,5,2017,134C41631,428125.0,426678.0,-1.575124,53.735753,13,3,2,1,04/12/2017,2,20:00,204,E08000035,E08000035,3,653,3,40.0,6,2,6,0,0,5,4,8,2,0,0,1,1,2,E01011538
13245,2017134C41815,2017,134C41815,2,1,1,2,57,9,3,0,0,0,0,0,1,1,3,2017,134C41815,426858.0,438041.0,-1.593346,53.837948,13,3,2,1,04/12/2017,2,20:20,204,E08000035,E08000035,3,6120,3,40.0,1,4,3,660,0,0,4,2,2,0,0,1,1,2,E01011685
13246,2017134C50155,2017,134C50155,2,1,1,1,40,7,2,0,0,0,0,0,3,1,1,2017,134C50155,430036.0,431022.0,-1.545736,53.77469,13,2,2,1,05/12/2017,3,03:00,204,E08000035,E08000035,3,653,6,50.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011312
13247,2017134C50872,2017,134C50872,1,1,2,2,67,10,3,0,0,1,0,0,9,1,7,2017,134C50872,436856.0,428987.0,-1.4425,53.755965,13,3,2,1,05/12/2017,3,13:20,204,E08000035,E08000035,6,0,6,30.0,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01011637
13248,2017134C50999,2017,134C50999,1,1,3,1,31,6,2,5,4,0,0,0,0,1,5,2017,134C50999,424683.0,438095.0,-1.626392,53.83854,13,2,1,1,02/12/2017,7,15:00,204,E08000035,E08000035,6,0,6,40.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01011463
13249,2017134C51045,2017,134C51045,1,1,3,2,13,3,2,6,9,0,0,0,0,1,1,2017,134C51045,431265.0,438273.0,-1.526356,53.839788,13,2,1,2,05/12/2017,3,15:10,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011511
13250,2017134C51045,2017,134C51045,1,2,3,2,13,3,2,6,9,0,0,0,0,1,1,2017,134C51045,431265.0,438273.0,-1.526356,53.839788,13,2,1,2,05/12/2017,3,15:10,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011511
13251,2017134C51166,2017,134C51166,2,1,1,2,39,7,3,0,0,0,0,0,9,1,3,2017,134C51166,438952.0,431558.0,-1.410389,53.778919,13,3,2,1,05/12/2017,3,15:50,204,E08000035,E08000035,3,642,6,60.0,3,4,6,0,0,0,4,1,1,0,0,2,1,2,E01011402
13252,2017134C51215,2017,134C51215,2,1,1,1,59,9,3,0,0,0,0,0,9,1,3,2017,134C51215,428449.0,429068.0,-1.569994,53.757217,13,3,2,2,05/12/2017,3,16:15,204,E08000035,E08000035,3,6110,7,40.0,5,4,3,653,0,0,4,1,2,0,0,2,1,2,E01011493
13253,2017134C51215,2017,134C51215,2,2,2,2,57,9,3,0,0,1,0,0,9,1,3,2017,134C51215,428449.0,429068.0,-1.569994,53.757217,13,3,2,2,05/12/2017,3,16:15,204,E08000035,E08000035,3,6110,7,40.0,5,4,3,653,0,0,4,1,2,0,0,2,1,2,E01011493
13254,2017134C51339,2017,134C51339,1,1,1,2,81,11,2,0,0,0,0,0,9,1,8,2017,134C51339,432525.0,438359.0,-1.507199,53.840484,13,2,1,1,05/12/2017,3,17:00,204,E08000035,E08000035,6,0,6,20.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01011655
13255,2017134C51483,2017,134C51483,1,1,1,1,25,5,3,0,0,0,0,0,9,1,10,2017,134C51483,418149.0,442438.0,-1.725429,53.877841,13,3,2,1,05/12/2017,3,15:30,204,E08000035,E08000035,3,6038,6,30.0,0,-1,-1,-1,0,4,4,1,4,0,0,1,2,2,E01011266
13256,2017134C51510,2017,134C51510,1,1,1,2,38,7,3,0,0,0,0,0,9,1,10,2017,134C51510,424913.0,440283.0,-1.622722,53.858194,13,3,2,1,05/12/2017,3,17:20,204,E08000035,E08000035,6,0,6,20.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01011376
13257,2017134C51556,2017,134C51556,2,1,1,2,45,7,3,0,0,0,0,0,9,1,8,2017,134C51556,428558.0,427778.0,-1.568459,53.745616,13,3,2,1,05/12/2017,3,18:40,204,E08000035,E08000035,3,653,1,40.0,1,4,6,0,0,0,4,1,2,0,0,2,2,2,E01011540
13258,2017134C51878,2017,134C51878,1,1,3,2,21,5,3,8,9,0,0,0,0,1,5,2017,134C51878,429885.0,434289.0,-1.547712,53.804062,13,3,1,1,05/12/2017,3,19:20,204,E08000035,E08000035,6,0,2,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01033008
13259,2017134C60031,2017,134C60031,1,1,1,1,18,4,3,0,0,0,0,0,9,-1,-1,2017,134C60031,428210.0,436712.0,-1.572923,53.825932,13,3,1,1,06/12/2017,4,00:36,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01011692
13260,2017134C60146,2017,134C60146,1,1,1,1,22,5,2,0,0,0,0,0,19,1,9,2017,134C60146,441501.0,430749.0,-1.371818,53.771452,13,2,1,3,06/12/2017,4,03:37,204,E08000035,E08000035,4,6137,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01011305
13261,2017134C60146,2017,134C60146,1,2,2,1,18,4,2,0,0,1,0,0,19,2,5,2017,134C60146,441501.0,430749.0,-1.371818,53.771452,13,2,1,3,06/12/2017,4,03:37,204,E08000035,E08000035,4,6137,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01011305
13262,2017134C60146,2017,134C60146,1,3,2,2,24,5,2,0,0,2,0,0,19,1,5,2017,134C60146,441501.0,430749.0,-1.371818,53.771452,13,2,1,3,06/12/2017,4,03:37,204,E08000035,E08000035,4,6137,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01011305
13263,2017134C60163,2017,134C60163,1,1,1,1,24,5,2,0,0,0,0,0,9,1,4,2017,134C60163,436100.0,425919.0,-1.454322,53.728443,13,2,2,1,06/12/2017,4,05:00,204,E08000035,E08000035,1,62,3,70.0,0,-1,-1,-1,0,0,4,1,1,4,0,2,1,1,E01011636
13264,2017134C60339,2017,134C60339,1,1,1,1,55,8,3,0,0,0,0,0,3,1,6,2017,134C60339,421728.0,432821.0,-1.671668,53.79127,13,3,1,2,06/12/2017,4,17:30,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01011602
13265,2017134C60339,2017,134C60339,1,2,3,1,53,8,3,8,3,0,0,0,0,1,4,2017,134C60339,421728.0,432821.0,-1.671668,53.79127,13,3,1,2,06/12/2017,4,17:30,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01011602
13266,2017134C60486,2017,134C60486,1,1,1,1,46,8,3,0,0,0,0,0,9,1,6,2017,134C60486,429192.0,438574.0,-1.557829,53.842613,13,3,2,1,06/12/2017,4,10:34,204,E08000035,E08000035,3,6120,3,40.0,3,2,6,0,0,0,1,1,1,0,0,2,1,2,E01011505
13267,2017134C62105,2017,134C62105,1,1,1,1,23,5,3,0,0,0,0,0,9,1,3,2017,134C62105,425116.0,425896.0,-1.620801,53.728877,13,3,4,1,06/12/2017,4,23:56,204,E08000035,E08000035,4,6123,6,30.0,0,-1,-1,-1,0,0,4,4,2,0,0,1,1,2,E01011534
13268,2017134C70349,2017,134C70349,1,1,1,1,36,7,2,0,0,0,0,0,1,1,6,2017,134C70349,421248.0,440672.0,-1.678414,53.861852,13,2,2,1,07/12/2017,5,08:37,204,E08000035,E08000035,6,0,6,20.0,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01011276
13269,2017134C70862,2017,134C70862,2,1,1,2,29,6,3,0,0,0,0,0,9,1,4,2017,134C70862,425778.0,427095.0,-1.610668,53.739622,13,3,2,1,08/12/2017,6,16:00,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,2,0,0,1,1,2,E01011545
13270,2017134C71829,2017,134C71829,1,1,2,2,15,3,3,0,0,2,0,0,8,1,1,2017,134C71829,431177.0,431732.0,-1.528352,53.781005,13,3,1,1,07/01/2017,7,18:00,204,E08000035,E08000035,6,0,6,20.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,2,2,E01011467
13271,2017134C80605,2017,134C80605,1,1,2,2,71,10,3,0,0,1,0,0,9,1,8,2017,134C80605,436187.0,427362.0,-1.452835,53.741406,13,3,1,1,08/12/2017,6,10:49,204,E08000035,E08000035,3,642,6,30.0,0,-1,-1,-1,0,8,1,1,1,0,0,1,1,2,E01011635
13272,2017134C80644,2017,134C80644,1,1,3,2,32,6,3,5,1,0,0,0,0,1,3,2017,134C80644,425991.0,428180.0,-1.607348,53.749363,13,3,1,1,08/12/2017,6,11:10,204,E08000035,E08000035,4,6126,6,30.0,3,4,3,643,0,0,1,4,2,0,0,1,1,2,E01011525
13273,2017134C80757,2017,134C80757,1,1,1,1,76,11,3,0,0,0,0,0,9,1,6,2017,134C80757,422244.0,433427.0,-1.663792,53.796695,13,3,2,1,08/12/2017,6,12:54,204,E08000035,E08000035,4,6155,9,20.0,0,-1,-1,-1,0,0,1,4,4,0,0,1,1,2,E01011612
13274,2017134C81123,2017,134C81123,1,1,3,2,12,3,3,5,4,0,0,0,0,1,2,2017,134C81123,418804.0,441578.0,-1.715518,53.870088,13,3,1,1,08/12/2017,6,15:00,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01011265
13275,2017134C81646,2017,134C81646,1,1,3,1,21,5,3,5,3,0,0,0,0,1,4,2017,134C81646,426989.0,433439.0,-1.591756,53.79658,13,3,1,1,08/12/2017,6,18:56,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011292
13276,2017134C81802,2017,134C81802,1,1,3,2,58,9,2,5,1,0,0,0,0,1,1,2017,134C81802,432286.0,435347.0,-1.511145,53.813427,13,2,1,1,08/12/2017,6,20:00,204,E08000035,E08000035,6,0,6,20.0,3,4,6,0,0,0,4,5,4,0,0,1,1,2,E01011430
13277,2017134C81843,2017,134C81843,1,1,3,1,12,3,3,10,3,0,0,0,0,1,4,2017,134C81843,419385.0,432661.0,-1.707242,53.789923,13,3,1,1,07/12/2017,5,07:50,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,1,1,1,1,0,0,1,2,2,E01011606
13278,2017134C81904,2017,134C81904,2,1,1,1,46,8,3,0,0,0,0,0,1,1,7,2017,134C81904,426261.0,435581.0,-1.602626,53.815868,13,3,2,1,08/12/2017,6,16:20,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01011488
13279,2017134C91297,2017,134C91297,2,1,2,1,7,2,3,0,0,0,4,0,11,1,4,2017,134C91297,429087.0,433513.0,-1.559901,53.797132,13,3,2,1,09/12/2017,7,16:55,204,E08000035,E08000035,6,0,3,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01033015
13280,2017134CA1317,2017,134CA1317,1,1,1,1,49,8,3,0,0,0,0,0,9,1,7,2017,134CA1317,440968.0,432074.0,-1.379729,53.783403,13,3,3,1,10/12/2017,1,18:06,204,E08000035,E08000035,3,63,6,30.0,0,-1,-1,-1,0,0,4,1,2,0,0,1,1,2,E01011302
13281,2017134CA1751,2017,134CA1751,2,1,1,1,32,6,2,0,0,0,0,0,1,1,1,2017,134CA1751,432643.0,435859.0,-1.50567,53.818007,13,2,2,1,10/12/2017,1,23:10,204,E08000035,E08000035,6,0,6,30.0,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01011424
13282,2017134CB0208,2017,134CB0208,2,1,2,1,26,6,3,0,0,1,0,0,9,1,8,2017,134CB0208,425201.0,436514.0,-1.618649,53.824306,13,3,2,1,11/12/2017,2,07:15,204,E08000035,E08000035,3,65,3,30.0,0,-1,-1,-1,0,0,4,4,1,0,0,1,1,2,E01032494
13283,2017134CB1462,2017,134CB1462,1,1,1,1,25,5,3,0,0,0,0,0,2,1,1,2017,134CB1462,427953.0,433624.0,-1.577106,53.798192,13,3,2,2,11/12/2017,2,18:35,204,E08000035,E08000035,3,647,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01011284
13284,2017134CB1462,2017,134CB1462,2,2,1,2,32,6,3,0,0,0,0,0,9,1,4,2017,134CB1462,427953.0,433624.0,-1.577106,53.798192,13,3,2,2,11/12/2017,2,18:35,204,E08000035,E08000035,3,647,6,30.0,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01011284
13285,2017134CC0213,2017,134CC0213,2,1,1,1,51,8,3,0,0,0,0,0,9,1,10,2017,134CC0213,428611.0,432796.0,-1.567193,53.790714,13,3,2,1,12/12/2017,3,07:30,204,E08000035,E08000035,6,0,3,40.0,0,-1,-1,-1,0,0,4,1,4,0,0,1,1,2,E01011363
13286,2017134CC0308,2017,134CC0308,1,1,3,2,78,11,3,1,3,0,0,0,0,1,2,2017,134CC0308,425015.0,433189.0,-1.621744,53.794431,13,3,1,1,12/12/2017,3,08:57,204,E08000035,E08000035,3,6110,3,40.0,1,2,6,0,0,4,1,1,2,0,0,1,1,2,E01011727
13287,2017134CC0314,2017,134CC0314,1,1,1,1,26,6,3,0,0,0,0,0,19,-1,-1,2017,134CC0314,431559.0,426429.0,-1.523095,53.73332,13,3,2,1,12/12/2017,3,09:02,204,E08000035,E08000035,1,62,3,70.0,0,-1,-1,-1,0,0,1,8,1,0,0,1,1,1,E01011499
13288,2017134CC0353,2017,134CC0353,2,1,1,1,36,7,3,0,0,0,0,0,9,1,2,2017,134CC0353,432297.0,427031.0,-1.511845,53.738686,13,3,3,2,12/12/2017,3,09:25,204,E08000035,E08000035,1,1,3,70.0,5,4,1,1,0,0,1,1,2,0,0,2,2,1,E01032496
13289,2017134CC0353,2017,134CC0353,3,2,1,1,59,9,3,0,0,0,0,0,9,3,4,2017,134CC0353,432297.0,427031.0,-1.511845,53.738686,13,3,3,2,12/12/2017,3,09:25,204,E08000035,E08000035,1,1,3,70.0,5,4,1,1,0,0,1,1,2,0,0,2,2,1,E01032496
13290,2017134CC0730,2017,134CC0730,2,1,1,1,57,9,3,0,0,0,0,0,1,1,10,2017,134CC0730,427231.0,434731.0,-1.587969,53.808179,13,3,2,1,12/12/2017,3,12:45,204,E08000035,E08000035,3,65,6,30.0,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01011482
13291,2017134CC1019,2017,134CC1019,1,1,1,1,40,7,2,0,0,0,0,0,9,1,1,2017,134CC1019,431846.0,429798.0,-1.518399,53.763582,13,2,3,5,12/12/2017,3,15:35,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01011469
13292,2017134CC1019,2017,134CC1019,2,2,1,2,36,7,3,0,0,0,0,0,9,1,1,2017,134CC1019,431846.0,429798.0,-1.518399,53.763582,13,2,3,5,12/12/2017,3,15:35,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01011469
13293,2017134CC1019,2017,134CC1019,2,3,2,2,8,2,3,0,0,2,0,0,9,1,1,2017,134CC1019,431846.0,429798.0,-1.518399,53.763582,13,2,3,5,12/12/2017,3,15:35,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01011469
13294,2017134CC1019,2017,134CC1019,2,4,2,2,7,2,3,0,0,2,0,0,9,1,1,2017,134CC1019,431846.0,429798.0,-1.518399,53.763582,13,2,3,5,12/12/2017,3,15:35,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01011469
13295,2017134CC1019,2017,134CC1019,2,5,2,1,10,2,3,0,0,1,0,0,9,1,1,2017,134CC1019,431846.0,429798.0,-1.518399,53.763582,13,2,3,5,12/12/2017,3,15:35,204,E08000035,E08000035,6,0,6,30.0,0,-1,-1,-1,0,0,1,1,1,0,0,2,1,2,E01011469
13296,2017134CC1212,2017,134CC1212,1,1,1,1,18,4,3,0,0,0,0,0,2,1,10,2017,134CC1212,430828.0,434007.0,-1.533422,53.801472,13,3,2,1,12/12/2017,3,16:45,204,E08000035,E08000035,6,0,3,30.0,0,-1,-1,-1,0,0,4,1,2,4,0,1,1,2,E01033031
13297,2017134CC1372,2017,134CC1372,1,1,3,1,18,4,3,1,1,0,0,0,0,1,1,2017,134CC1372,427956.0,436097.0,-1.576837,53.820418,13,3,1,1,12/12/2017,3,16:10,204,E08000035,E08000035,3,660,6,30.0,0,-1,-1,-1,0,4,4,1,2,0,0,1,2,2,E01011451
13298,2017134CC1394,2017,134CC1394,1,1,3,2,47,8,3,5,2,0,0,0,0,1,1,2017,134CC1394,432125.0,435339.0,-1.513591,53.813366,13,3,1,1,12/12/2017,3,18:23,204,E08000035,E08000035,6,0,6,30.0,3,4,4,6159,0,0,4,2,2,0,0,1,1,2,E01011430
